date,time,open,high,low,close,volume
2017-01-03,13:58:00,124.65,124.7,124.55,124.65,8904.0
2017-12-21,10:46:00,189.2,189.25,189.2,189.2,6146.0
2017-03-01,10:16:00,146.0,146.0,145.8,145.8,11455.0
2017-09-22,09:18:00,151.3,151.5,151.3,151.45,7952.0
2017-07-25,12:27:00,141.75,141.75,141.65,141.65,4690.0
2020-08-11,12:47:00,98.0,98.1,98.0,98.1,7094.0
2019-07-17,10:36:00,145.6,145.7,145.6,145.7,6481.0
2018-10-19,10:08:00,178.65,178.9,178.6,178.7,18982.0
2019-01-28,09:34:00,165.65,165.65,165.5,165.5,7106.0
2020-02-06,10:57:00,122.0,122.1,122.0,122.1,6698.0
2019-01-02,09:22:00,179.0,179.0,178.5,178.55,11416.0
2020-06-04,10:55:00,98.2,98.45,98.15,98.45,41615.0
2017-08-04,12:02:00,140.35,140.35,140.25,140.35,2895.0
2018-01-03,13:13:00,184.2,184.25,184.2,184.25,3219.0
2018-10-25,14:03:00,171.0,171.05,170.9,171.05,2191.0
2019-10-24,15:28:00,123.85,123.9,123.75,123.75,49949.0
2017-06-19,11:14:00,141.3,141.35,141.25,141.3,1866.0
2017-10-24,13:35:00,167.55,167.6,167.35,167.5,17160.0
2017-03-28,13:29:00,140.7,140.75,140.7,140.75,4175.0
2020-09-29,10:20:00,88.0,88.1,87.9,87.9,35877.0
2020-12-30,11:42:00,122.75,122.8,122.75,122.75,4584.0
2018-03-20,09:16:00,166.45,166.5,166.25,166.25,10829.0
2020-01-30,15:05:00,123.6,123.65,123.5,123.6,26157.0
2019-06-06,11:51:00,162.25,162.4,162.25,162.35,13891.0
2018-02-27,09:17:00,175.2,175.35,174.65,175.05,56443.0
2018-08-13,13:20:00,188.95,189.0,188.95,188.95,11039.0
2019-12-27,11:19:00,118.55,118.55,118.5,118.5,3855.0
2019-01-14,10:05:00,166.0,166.0,165.9,165.95,9481.0
2018-07-31,11:19:00,188.85,188.95,188.8,188.9,4281.0
2018-11-06,15:20:00,187.6,187.6,187.3,187.3,135930.0
2018-09-17,11:23:00,185.2,185.25,185.15,185.2,3360.0
2017-11-28,10:40:00,175.05,175.15,174.85,174.85,9982.0
2020-06-25,12:25:00,104.6,104.65,104.4,104.4,83129.0
2019-01-30,10:47:00,160.35,160.35,160.25,160.25,10800.0
2020-07-30,09:45:00,98.05,98.05,98.0,98.0,33950.0
2020-11-05,10:37:00,84.75,84.9,84.75,84.9,38944.0
2019-08-29,14:49:00,129.0,129.0,128.75,128.75,9588.0
2017-09-21,15:29:00,152.9,153.1,152.85,152.85,8076.0
2019-01-04,11:01:00,175.1,175.25,175.0,175.1,15181.0
2020-12-28,15:14:00,122.75,122.8,122.65,122.65,55427.0
2019-02-04,12:28:00,164.7,164.75,164.6,164.75,1953.0
2018-10-17,12:23:00,177.75,177.75,177.65,177.65,1801.0
2017-11-23,11:38:00,175.45,175.65,175.45,175.55,1088.0
2017-05-26,09:19:00,149.65,149.75,149.6,149.65,7238.0
2018-08-21,14:35:00,190.35,190.35,189.9,190.0,67551.0
2020-11-25,14:48:00,102.35,102.35,102.2,102.2,39234.0
2019-11-14,10:15:00,122.1,122.1,122.0,122.1,18150.0
2017-03-21,10:29:00,140.1,140.3,140.1,140.3,29737.0
2018-06-21,15:06:00,169.5,169.6,169.5,169.6,17584.0
2019-03-08,12:59:00,173.9,173.95,173.7,173.7,16196.0
2020-05-26,14:33:00,88.05,88.05,88.0,88.05,10257.0
2018-09-28,10:01:00,194.95,195.0,194.85,194.85,31275.0
2020-03-31,14:07:00,76.6,76.6,76.45,76.45,45660.0
2020-09-08,13:18:00,95.5,95.6,95.5,95.6,4857.0
2017-06-28,10:27:00,136.65,136.8,136.65,136.75,1267.0
2017-04-03,11:02:00,145.2,145.2,145.15,145.15,11971.0
2017-06-28,15:14:00,133.85,133.95,133.75,133.75,15223.0
2019-02-13,14:16:00,162.5,162.55,162.5,162.55,2539.0
2017-09-07,11:31:00,143.4,143.45,143.4,143.45,1400.0
2017-02-01,12:37:00,134.9,135.05,134.8,135.0,11604.0
2017-08-08,13:02:00,144.35,144.35,144.3,144.35,2083.0
2017-12-27,09:19:00,192.55,192.55,192.1,192.2,27289.0
2021-01-01,09:37:00,122.6,122.75,122.6,122.65,53709.0
2018-09-28,09:18:00,195.4,195.45,195.0,195.0,134495.0
2019-04-08,13:36:00,171.45,171.65,171.3,171.3,6440.0
2017-06-12,09:32:00,144.2,144.55,144.1,144.5,32117.0
2020-12-14,13:36:00,125.7,125.75,125.65,125.7,19373.0
2017-01-06,10:07:00,126.6,126.6,126.5,126.5,2113.0
2017-05-10,15:20:00,157.1,157.2,157.1,157.2,11127.0
2018-07-11,13:15:00,178.7,178.7,178.5,178.5,10204.0
2017-04-21,11:19:00,151.1,151.15,151.0,151.1,3066.0
2018-02-06,14:01:00,168.45,168.75,168.45,168.65,5167.0
2018-06-04,12:40:00,167.05,167.05,167.0,167.0,4624.0
2019-09-23,14:39:00,141.5,141.5,141.3,141.4,7702.0
2020-03-24,12:52:00,78.65,78.65,78.4,78.6,15904.0
2018-09-12,11:48:00,185.8,185.9,185.75,185.85,2730.0
2020-01-28,10:28:00,126.35,126.45,126.3,126.3,3586.0
2018-05-23,14:46:00,161.45,161.45,161.3,161.3,3835.0
2019-08-23,12:12:00,123.0,123.0,122.95,122.95,9868.0
2017-08-11,13:13:00,139.25,139.3,139.25,139.3,6199.0
2017-11-03,10:25:00,177.05,177.05,176.8,176.9,5631.0
2019-02-14,10:47:00,155.85,156.05,155.85,155.9,10843.0
2020-03-05,12:18:00,107.35,107.55,107.35,107.45,16997.0
2017-04-05,09:37:00,143.45,143.55,143.35,143.4,8581.0
2020-04-09,14:21:00,87.95,88.0,87.9,87.9,6868.0
2018-09-26,12:52:00,189.7,189.85,189.7,189.85,9463.0
2019-12-09,15:03:00,116.2,116.25,116.05,116.1,39977.0
2019-07-17,11:01:00,144.8,144.85,144.6,144.6,13948.0
2020-07-15,10:47:00,99.35,99.45,99.35,99.45,27224.0
2020-02-24,11:50:00,118.45,118.45,118.35,118.35,8084.0
2019-06-24,10:39:00,154.3,154.3,154.25,154.3,3965.0
2019-03-29,10:44:00,176.45,176.6,176.4,176.6,26533.0
2020-06-16,10:37:00,98.55,98.65,98.5,98.55,25331.0
2019-05-03,12:52:00,172.65,172.95,172.5,172.5,49350.0
2020-03-13,14:54:00,85.0,85.2,84.95,85.1,46513.0
2019-08-16,15:23:00,129.7,129.8,129.65,129.65,33159.0
2018-06-05,12:54:00,165.3,165.3,165.15,165.25,884.0
2017-11-08,14:24:00,173.1,173.1,172.95,173.1,14047.0
2017-07-28,10:28:00,144.55,144.7,144.55,144.55,3235.0
2018-04-20,12:05:00,164.8,164.8,164.5,164.5,6520.0
2019-10-24,10:35:00,126.85,126.95,126.75,126.85,66746.0
2019-01-08,12:01:00,177.55,177.55,177.5,177.5,923.0
2020-10-08,10:01:00,84.55,84.6,84.5,84.5,34808.0
2020-09-07,14:17:00,95.95,95.95,95.85,95.9,9697.0
2017-11-30,10:16:00,173.75,173.75,173.7,173.7,3526.0
2017-08-30,10:51:00,143.85,143.85,143.75,143.75,169.0
2019-12-27,14:19:00,118.45,118.45,118.35,118.4,978.0
2019-04-12,09:53:00,173.45,173.6,173.45,173.55,7658.0
2018-04-13,10:46:00,164.45,164.6,164.35,164.55,24906.0
2018-04-06,09:37:00,165.7,165.7,165.65,165.65,2054.0
2017-03-23,13:38:00,141.3,141.3,141.3,141.3,7354.0
2018-04-04,11:02:00,162.4,162.7,162.35,162.65,5033.0
2019-01-31,14:10:00,166.65,166.7,166.6,166.6,22764.0
2020-07-17,13:30:00,100.4,100.45,100.1,100.2,78093.0
2019-11-04,15:09:00,137.3,137.3,137.2,137.2,11560.0
2017-12-19,13:58:00,186.45,186.45,186.35,186.4,1051.0
2019-11-06,14:08:00,136.85,136.85,136.75,136.85,6409.0
2020-08-06,14:46:00,95.65,95.65,95.45,95.55,117066.0
2020-01-23,10:40:00,127.15,127.2,127.0,127.05,19811.0
2020-03-23,14:03:00,77.65,77.65,77.45,77.6,13740.0
2020-07-10,10:47:00,103.8,103.85,103.6,103.65,49215.0
2019-05-21,14:37:00,168.1,168.5,168.05,168.45,9226.0
2019-02-12,13:37:00,161.95,162.0,161.9,162.0,3426.0
2018-11-05,12:34:00,186.55,186.65,186.55,186.65,2493.0
2019-01-03,14:47:00,175.3,175.4,175.25,175.35,8767.0
2017-12-04,13:55:00,173.45,173.6,173.4,173.5,6030.0
2020-09-07,09:47:00,96.9,96.95,96.5,96.75,146450.0
2019-01-03,13:32:00,175.7,175.9,175.65,175.9,5820.0
2020-03-04,12:00:00,106.05,106.05,105.95,106.0,13989.0
2020-09-02,11:51:00,97.1,97.15,97.05,97.15,13757.0
2019-06-07,09:23:00,158.85,159.1,158.75,159.05,40115.0
2018-04-03,12:26:00,163.05,163.2,162.95,162.95,10082.0
2018-04-26,13:02:00,163.6,163.95,163.6,163.75,6666.0
2020-09-04,11:31:00,98.3,98.3,98.2,98.25,4647.0
2020-08-07,11:43:00,97.05,97.1,97.05,97.05,5477.0
2017-02-09,14:53:00,138.3,138.4,138.3,138.4,3403.0
2018-05-24,13:44:00,159.55,159.85,159.5,159.85,10052.0
2017-03-30,12:50:00,140.6,140.65,140.6,140.65,9198.0
2017-09-22,15:18:00,150.05,150.15,149.75,149.95,8352.0
2020-02-07,12:27:00,123.55,123.55,123.3,123.5,441350.0
2018-06-04,13:35:00,166.65,166.85,166.65,166.85,2737.0
2018-10-11,09:23:00,169.35,169.35,168.85,169.0,39195.0
2019-02-11,10:29:00,162.85,162.85,162.75,162.8,3295.0
2020-07-15,13:35:00,98.15,98.15,98.0,98.05,6019.0
2018-07-06,09:58:00,173.4,173.45,173.3,173.35,4306.0
2018-08-03,14:40:00,193.2,193.25,193.15,193.25,4608.0
2020-08-07,13:16:00,96.75,96.8,96.75,96.75,6499.0
2017-11-23,12:20:00,175.5,175.5,175.4,175.4,1434.0
2018-08-02,09:35:00,186.5,186.5,186.05,186.05,5275.0
2020-08-21,12:40:00,101.65,101.7,101.6,101.6,10742.0
2018-03-08,14:19:00,163.65,163.7,163.65,163.65,994.0
2017-07-07,14:48:00,134.85,134.9,134.85,134.85,858.0
2017-03-28,11:46:00,139.95,139.95,139.9,139.9,4571.0
2018-09-11,12:58:00,186.4,186.45,186.35,186.4,3230.0
2019-06-19,09:25:00,154.5,154.7,154.4,154.65,8669.0
2017-09-11,10:43:00,149.6,149.65,149.6,149.65,11201.0
2017-04-03,10:20:00,143.55,143.6,143.55,143.55,11723.0
2020-02-18,14:03:00,118.7,118.8,118.6,118.75,25184.0
2017-01-23,11:09:00,133.35,133.4,133.05,133.15,35875.0
2018-07-30,14:54:00,189.0,189.0,188.95,188.95,8827.0
2020-09-10,13:49:00,90.2,90.25,90.2,90.25,9708.0
2017-09-15,09:38:00,150.6,150.6,150.25,150.5,8737.0
2020-09-02,14:46:00,97.25,97.25,97.2,97.25,2488.0
2018-07-06,10:18:00,174.05,174.2,174.0,174.05,4494.0
2018-08-23,14:52:00,191.1,191.1,191.0,191.0,1721.0
2018-11-02,13:30:00,183.75,183.85,183.75,183.85,2055.0
2018-04-11,14:27:00,163.25,163.25,163.2,163.25,2274.0
2019-11-05,12:38:00,136.6,136.65,136.5,136.6,29178.0
2020-01-29,13:52:00,126.9,126.9,126.6,126.8,62710.0
2017-08-23,13:31:00,144.85,144.85,144.85,144.85,2027.0
2020-12-10,11:07:00,120.85,121.0,120.85,120.9,23241.0
2020-12-15,13:45:00,124.95,125.0,124.95,125.0,1788.0
2020-09-14,15:23:00,91.65,91.65,91.5,91.6,73590.0
2020-03-02,10:28:00,103.65,103.75,103.6,103.7,25079.0
2019-08-23,10:39:00,122.85,122.85,122.8,122.85,15176.0
2019-07-10,12:44:00,145.5,145.55,145.45,145.45,3969.0
2018-05-18,12:08:00,163.7,163.75,163.5,163.55,31584.0
2018-05-22,10:38:00,163.9,163.95,163.75,163.95,949.0
2020-05-08,13:24:00,92.1,92.1,92.0,92.1,21719.0
2018-03-08,13:04:00,165.3,165.35,165.2,165.25,688.0
2017-02-13,10:54:00,136.5,136.55,136.45,136.5,2745.0
2018-08-20,10:27:00,189.35,189.55,189.35,189.4,14788.0
2019-03-29,15:21:00,174.0,174.0,173.9,174.0,25377.0
2019-04-18,10:36:00,175.05,175.3,175.05,175.2,4517.0
2020-10-21,10:31:00,86.3,86.3,86.25,86.25,9727.0
2019-01-24,13:30:00,167.3,167.3,167.1,167.1,13557.0
2018-11-22,14:14:00,172.7,172.75,172.55,172.65,5582.0
2018-06-14,11:47:00,169.45,169.6,169.45,169.5,6549.0
2020-04-08,13:06:00,87.5,87.5,87.45,87.5,100322.0
2020-07-28,12:23:00,97.6,97.7,97.6,97.65,18805.0
2017-06-30,12:22:00,134.6,134.6,134.55,134.6,1592.0
2019-03-18,11:19:00,179.45,179.45,179.4,179.45,3275.0
2018-11-30,15:11:00,171.2,171.9,171.2,171.85,102750.0
2020-06-11,13:23:00,100.35,101.1,100.35,101.1,695375.0
2020-06-12,11:13:00,94.75,94.9,94.7,94.75,53761.0
2017-02-15,12:13:00,140.0,140.05,140.0,140.05,2534.0
2017-10-18,09:29:00,163.9,164.0,163.8,164.0,5650.0
2019-08-01,12:28:00,129.15,129.25,129.0,129.1,22192.0
2018-12-03,11:05:00,171.3,171.3,170.95,171.1,16068.0
2020-03-06,13:46:00,106.7,106.8,106.6,106.75,20314.0
2017-10-16,10:14:00,165.7,165.85,165.7,165.8,5035.0
2020-02-26,12:13:00,110.25,110.3,110.1,110.1,19838.0
2017-03-28,10:14:00,140.4,140.45,140.3,140.35,16230.0
2017-05-11,11:11:00,155.25,155.5,155.25,155.5,6929.0
2019-04-02,15:11:00,181.1,181.1,180.9,180.95,39760.0
2019-07-02,10:14:00,155.75,155.85,155.75,155.85,4891.0
2019-10-07,14:21:00,130.55,130.65,130.5,130.6,9033.0
2019-08-26,11:11:00,124.7,124.75,124.4,124.55,27398.0
2018-08-06,12:20:00,191.7,191.7,191.55,191.55,1516.0
2017-10-30,14:52:00,178.7,178.9,178.55,178.55,29848.0
2018-08-01,13:06:00,188.05,188.35,188.0,188.35,2996.0
2019-11-19,15:21:00,125.2,125.3,125.1,125.1,43039.0
2019-08-20,13:43:00,127.1,127.2,127.0,127.15,48703.0
2020-10-13,09:17:00,82.55,82.6,82.4,82.5,120475.0
2020-05-28,10:56:00,89.35,89.4,89.2,89.2,35901.0
2019-02-19,15:18:00,160.2,160.4,159.85,159.95,48717.0
2020-02-07,13:16:00,123.2,123.2,123.1,123.15,16138.0
2019-12-03,11:58:00,125.3,125.35,125.25,125.3,2013.0
2018-12-05,15:08:00,174.85,175.0,174.8,174.95,13228.0
2020-05-07,11:18:00,93.7,93.8,93.6,93.6,52235.0
2017-10-18,11:13:00,164.7,164.7,164.6,164.65,3317.0
2017-06-01,11:05:00,154.95,155.0,154.95,155.0,1701.0
2018-09-05,12:54:00,177.45,177.8,177.2,177.45,35389.0
2019-09-23,09:29:00,139.9,140.7,139.8,140.7,102156.0
2017-03-10,12:16:00,141.8,141.8,141.6,141.75,3004.0
2018-06-01,12:32:00,171.5,171.65,171.5,171.55,5769.0
2018-04-12,13:55:00,163.0,163.0,163.0,163.0,6066.0
2019-08-30,09:17:00,128.75,128.75,128.45,128.45,39733.0
2020-04-08,11:05:00,91.15,91.15,90.65,90.7,57086.0
2017-02-21,14:28:00,148.05,148.1,148.05,148.1,3575.0
2017-02-06,09:34:00,135.95,136.0,135.9,135.9,2262.0
2020-08-24,11:32:00,102.5,102.6,102.45,102.6,21122.0
2017-12-12,12:21:00,185.05,185.05,184.9,184.9,4727.0
2019-10-14,09:41:00,125.15,125.4,125.05,125.05,41427.0
2018-05-04,11:51:00,163.5,163.5,163.45,163.45,8186.0
2020-09-21,14:18:00,87.45,87.85,87.4,87.85,132184.0
2020-03-17,10:28:00,80.55,80.7,80.5,80.7,49452.0
2019-02-12,11:42:00,161.75,161.8,161.75,161.75,4366.0
2017-06-13,11:07:00,144.35,144.4,144.3,144.4,1109.0
2019-08-02,09:50:00,124.65,124.65,124.4,124.5,15495.0
2019-09-03,09:33:00,128.25,128.5,128.15,128.4,22572.0
2017-09-28,11:26:00,149.85,150.0,149.85,149.9,2551.0
2019-02-22,15:17:00,163.35,163.45,163.3,163.45,17120.0
2017-04-18,11:34:00,150.75,150.75,150.6,150.75,8088.0
2017-07-31,11:10:00,143.65,143.8,143.65,143.7,6295.0
2017-11-20,10:46:00,169.9,170.0,169.85,169.95,9262.0
2019-04-02,10:17:00,178.7,178.9,178.7,178.9,10340.0
2019-12-31,10:55:00,120.0,120.1,119.95,120.05,23414.0
2020-12-03,14:23:00,118.75,118.8,118.7,118.75,19477.0
2018-02-06,10:32:00,166.3,166.3,166.1,166.1,9698.0
2017-12-07,12:25:00,179.45,179.5,179.4,179.5,7419.0
2020-12-11,13:58:00,125.75,125.85,125.55,125.55,109799.0
2020-12-01,09:37:00,105.5,105.95,105.5,105.85,249959.0
2020-06-23,12:54:00,98.85,98.95,98.75,98.9,161476.0
2017-04-27,12:19:00,155.9,156.1,155.8,156.1,19776.0
2019-09-20,15:27:00,134.55,134.55,134.0,134.15,121439.0
2017-07-07,14:06:00,134.65,134.7,134.65,134.65,573.0
2017-01-17,11:04:00,125.75,125.85,125.75,125.8,1569.0
2018-06-06,10:41:00,166.85,166.9,166.65,166.65,3322.0
2017-09-20,14:05:00,157.25,157.25,157.15,157.15,16005.0
2020-12-30,14:28:00,122.35,122.4,122.35,122.4,1299.0
2020-07-14,13:31:00,98.9,99.0,98.8,99.0,25936.0
2020-05-14,09:36:00,87.35,87.4,87.3,87.4,25565.0
2019-09-03,12:24:00,129.25,129.35,129.05,129.35,19996.0
2020-03-12,12:10:00,82.8,83.1,82.75,83.1,85854.0
2017-02-03,13:05:00,133.45,133.55,133.45,133.45,5296.0
2020-02-19,13:05:00,120.0,120.1,120.0,120.0,11784.0
2019-04-16,13:44:00,177.65,177.8,177.65,177.7,3071.0
2018-12-13,12:03:00,171.85,171.85,171.65,171.75,5226.0
2019-03-19,11:32:00,181.4,181.5,181.25,181.25,18333.0
2018-02-14,12:20:00,175.85,175.85,175.8,175.85,4261.0
2020-09-28,10:10:00,88.15,88.2,88.05,88.15,39745.0
2018-09-10,10:23:00,187.4,187.4,187.3,187.3,3968.0
2019-06-03,09:52:00,181.6,181.6,181.55,181.6,4311.0
2019-10-11,13:13:00,125.05,125.1,125.0,125.0,2318.0
2017-09-15,11:58:00,150.65,150.65,150.6,150.6,963.0
2018-10-10,10:15:00,167.75,167.85,167.5,167.8,16999.0
2019-06-07,13:42:00,157.5,157.6,157.45,157.5,8962.0
2019-06-14,15:26:00,154.1,154.1,153.95,154.0,30841.0
2020-04-20,15:18:00,87.15,87.15,87.0,87.0,153656.0
2018-02-09,11:45:00,172.25,172.25,172.2,172.25,5631.0
2018-06-25,13:07:00,171.3,171.5,171.25,171.4,7006.0
2020-03-30,14:36:00,70.7,70.8,70.7,70.7,6496.0
2018-08-24,14:20:00,190.0,190.0,189.95,190.0,4081.0
2021-01-01,10:27:00,122.85,122.95,122.85,122.85,7200.0
2018-03-06,12:29:00,166.65,166.8,166.6,166.65,3673.0
2018-07-05,09:45:00,173.4,173.4,173.1,173.1,10676.0
2019-07-03,10:46:00,153.45,153.55,153.4,153.4,5638.0
2019-05-21,12:51:00,168.9,168.95,168.75,168.75,5102.0
2017-04-07,13:45:00,146.25,146.25,146.15,146.2,8249.0
2017-06-23,14:51:00,133.0,133.1,133.0,133.1,15653.0
2020-04-22,13:43:00,83.3,83.4,83.2,83.2,51561.0
2019-02-25,14:10:00,163.4,163.45,163.35,163.4,11063.0
2018-10-11,13:13:00,173.85,173.85,173.3,173.3,45076.0
2020-07-30,14:30:00,96.4,96.55,96.35,96.5,10231.0
2018-05-31,11:14:00,173.6,173.6,173.45,173.5,3227.0
2018-07-25,14:29:00,182.2,182.2,181.95,182.15,1692.0
2017-02-21,13:29:00,147.95,148.0,147.95,147.95,1254.0
2020-12-16,12:46:00,124.25,124.35,124.2,124.25,45578.0
2020-01-23,13:07:00,128.55,128.65,128.55,128.55,5641.0
2018-12-12,10:51:00,168.4,168.45,168.35,168.4,3987.0
2018-10-19,14:33:00,173.0,173.25,173.0,173.2,5500.0
2019-05-20,10:38:00,170.9,171.05,170.9,171.0,1335.0
2019-06-26,12:06:00,154.1,154.1,154.05,154.05,593.0
2020-03-09,13:45:00,100.15,100.15,100.0,100.0,6196.0
2017-01-13,12:10:00,127.95,127.95,127.9,127.9,2832.0
2019-02-11,14:54:00,164.2,164.45,164.2,164.3,9326.0
2019-09-05,14:37:00,130.0,130.15,130.0,130.1,7848.0
2018-07-25,11:21:00,181.5,181.7,181.5,181.7,9216.0
2017-03-16,14:04:00,142.3,142.35,142.3,142.35,4839.0
2017-02-14,12:51:00,138.45,138.45,138.35,138.45,2768.0
2019-03-18,10:32:00,179.45,179.55,179.4,179.45,10712.0
2020-06-29,14:01:00,104.05,104.1,104.0,104.05,28643.0
2020-04-21,09:28:00,83.1,83.4,83.0,83.4,55220.0
2017-08-09,10:55:00,145.8,145.8,145.75,145.8,3969.0
2017-11-08,12:31:00,173.2,173.25,173.15,173.15,3658.0
2017-04-11,13:56:00,144.6,144.7,144.6,144.65,7307.0
2017-04-21,13:31:00,149.9,149.9,149.75,149.8,2894.0
2018-02-28,12:56:00,171.65,171.85,171.65,171.7,21525.0
2017-07-26,12:54:00,142.2,142.4,142.2,142.3,10369.0
2019-08-02,13:27:00,126.65,126.95,126.6,126.95,14080.0
2020-11-19,09:45:00,93.7,93.75,93.7,93.75,16684.0
2019-09-04,12:45:00,125.35,125.65,125.3,125.65,42729.0
2018-09-18,13:28:00,188.1,188.2,188.05,188.2,2795.0
2020-11-05,11:25:00,85.7,85.75,85.7,85.7,30760.0
2020-08-12,14:44:00,98.0,98.05,98.0,98.0,24533.0
2020-11-17,13:00:00,94.25,94.25,94.15,94.2,22491.0
2020-07-07,13:07:00,103.3,103.3,103.2,103.2,10840.0
2019-12-31,10:49:00,120.0,120.1,119.95,120.0,28199.0
2019-01-22,11:20:00,167.1,167.2,167.05,167.2,16598.0
2017-12-13,13:22:00,187.0,187.05,186.95,186.95,6343.0
2017-12-26,14:25:00,191.8,191.9,191.8,191.8,11228.0
2019-05-21,11:17:00,171.1,171.1,170.8,170.8,7118.0
2018-12-13,14:13:00,172.5,172.55,172.5,172.5,13034.0
2019-08-22,09:16:00,121.95,122.0,121.65,121.8,42208.0
2017-04-20,09:53:00,152.5,152.85,152.5,152.8,74578.0
2020-09-14,10:45:00,92.2,92.25,92.2,92.25,5600.0
2020-07-10,13:20:00,102.6,102.6,102.55,102.55,21973.0
2018-10-10,13:56:00,167.0,167.15,167.0,167.15,5862.0
2018-02-27,11:56:00,174.3,174.45,174.25,174.45,16601.0
2018-12-07,13:19:00,167.0,167.0,166.9,167.0,4434.0
2018-05-10,13:43:00,170.25,170.25,170.25,170.25,6220.0
2019-12-11,13:59:00,116.75,116.85,116.75,116.75,12857.0
2020-08-05,13:22:00,93.6,93.65,93.6,93.6,5317.0
2020-07-14,09:32:00,101.4,101.55,101.35,101.5,39321.0
2018-01-22,14:59:00,171.65,171.75,171.6,171.65,11498.0
2019-07-16,13:32:00,146.7,146.75,146.7,146.75,1676.0
2017-10-25,09:20:00,168.6,168.9,168.1,168.4,47341.0
2017-05-29,13:24:00,150.25,150.25,149.95,150.0,2870.0
2020-10-06,11:38:00,87.55,87.65,87.5,87.65,29509.0
2018-04-12,09:23:00,163.1,163.2,162.95,163.0,6560.0
2019-02-06,09:36:00,166.75,166.8,166.5,166.8,10631.0
2020-12-11,12:39:00,127.1,127.1,127.0,127.0,13691.0
2018-06-21,10:55:00,168.55,168.95,168.55,168.85,12461.0
2017-01-09,14:36:00,123.85,123.85,123.8,123.8,2202.0
2018-05-23,10:13:00,161.5,161.55,161.25,161.25,3746.0
2020-09-09,13:45:00,90.45,90.5,90.4,90.5,45525.0
2017-10-31,10:58:00,177.6,177.6,177.4,177.4,16501.0
2019-05-22,12:42:00,167.55,167.6,167.55,167.6,1241.0
2020-02-05,14:17:00,121.15,121.2,121.05,121.1,40154.0
2020-11-25,14:26:00,102.35,102.7,102.35,102.7,67224.0
2018-12-05,12:49:00,175.5,175.55,175.5,175.5,756.0
2018-12-28,10:55:00,180.1,180.25,180.05,180.1,2118.0
2020-03-19,11:42:00,69.85,70.1,69.75,69.8,63156.0
2019-06-21,14:44:00,155.0,155.1,155.0,155.05,10240.0
2020-07-23,11:05:00,103.25,103.3,103.0,103.05,114734.0
2018-11-06,09:45:00,190.85,191.0,190.55,190.55,35485.0
2019-03-19,13:38:00,180.25,180.25,180.15,180.15,5728.0
2018-06-05,13:26:00,165.1,165.1,164.75,164.8,5975.0
2019-09-30,11:55:00,133.65,133.75,133.6,133.6,6075.0
2017-08-02,12:58:00,140.3,140.35,140.3,140.3,317.0
2019-10-29,12:29:00,125.3,125.4,125.3,125.3,5553.0
2019-12-31,12:28:00,121.2,121.25,121.2,121.25,6697.0
2019-04-25,11:50:00,172.2,172.2,171.9,171.9,7254.0
2019-08-21,14:35:00,123.55,123.65,123.4,123.65,9547.0
2017-11-09,10:08:00,170.25,170.25,170.1,170.15,6332.0
2018-11-21,15:08:00,172.5,172.5,172.45,172.45,9144.0
2018-08-03,14:21:00,192.9,192.9,192.85,192.85,1965.0
2019-05-20,11:35:00,169.75,169.9,169.75,169.85,1555.0
2017-12-28,10:58:00,191.65,191.75,191.65,191.75,6474.0
2017-03-16,10:18:00,142.2,142.2,142.2,142.2,3793.0
2019-09-23,10:36:00,140.45,140.95,140.4,140.95,63385.0
2020-03-23,11:55:00,77.9,78.15,77.8,78.15,58692.0
2020-08-24,11:00:00,102.55,102.6,102.55,102.6,6684.0
2018-02-09,14:04:00,173.3,173.4,173.2,173.4,2487.0
2017-03-23,11:35:00,141.65,141.75,141.55,141.65,23739.0
2019-01-22,10:14:00,165.65,165.95,165.65,165.95,26187.0
2017-11-02,14:21:00,177.95,178.0,177.95,178.0,5029.0
2017-05-05,10:10:00,158.15,158.45,158.15,158.45,4581.0
2017-05-29,09:30:00,152.2,152.25,152.0,152.1,3836.0
2020-03-04,13:04:00,104.7,104.85,104.7,104.75,18485.0
2017-01-16,11:05:00,127.5,127.5,127.35,127.4,1141.0
2019-12-13,12:17:00,119.3,119.3,119.25,119.3,2264.0
2018-09-24,12:54:00,192.8,193.0,192.8,192.9,14683.0
2019-05-08,11:26:00,169.9,169.95,169.7,169.8,11440.0
2018-09-19,13:54:00,192.5,192.55,192.45,192.5,13787.0
2020-01-10,11:54:00,127.1,127.15,127.05,127.05,13667.0
2019-03-15,13:20:00,178.6,178.6,178.4,178.4,3214.0
2019-10-01,10:18:00,134.6,134.6,134.35,134.55,9809.0
2019-03-25,13:57:00,174.4,174.4,174.35,174.35,52.0
2017-07-21,13:46:00,142.1,142.1,142.1,142.1,1330.0
2018-08-29,11:05:00,184.0,184.0,183.9,183.9,1932.0
2019-01-14,10:01:00,166.15,166.15,166.0,166.05,8476.0
2019-01-02,14:02:00,175.65,175.7,175.3,175.35,18335.0
2017-07-19,14:14:00,142.85,142.95,142.85,142.85,12691.0
2020-12-01,09:44:00,106.15,106.7,106.1,106.6,611442.0
2018-12-07,11:52:00,168.25,168.3,168.1,168.1,14756.0
2019-10-25,10:39:00,123.9,124.0,123.9,124.0,16931.0
2018-09-17,13:12:00,185.3,185.3,185.2,185.25,1049.0
2017-05-29,12:43:00,149.7,149.75,149.7,149.75,2544.0
2018-02-20,11:15:00,174.1,174.15,173.95,174.0,872.0
